Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
2/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"63,52","69,57",100,"91,3","0,26714158504007124","0,6233303650934996",0,7,0,"8,7",0,494,745,"0,3127775037000493","-0,92","103,33"
3/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"74,86","78,26",100,"95,65","0,29175784099198","0,510576222",0,15,0,0,"4,35",507,831,"0,3401511783014673","0,0056667",100
5/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"95,45","95,45",100,100,0,"0,089286",0,10,0,0,0,523,755,"0,359959037378","0,64967",100
6/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"61,98","70,83",100,"87,5","0,337609723160027","0,4726536124240378",0,14,0,"8,33","4,17",519,832,"0,34644","0,2293",100
8/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"86,56","89,66",100,"96,55","0,12788","0,2557544757033248",0,8,0,0,"3,45",519,826,"0,3386147578089633","-0,05",100
9/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"92,59","92,59",100,100,"0,08045052292839903","0,16090104585679807",0,12,"3,7",0,0,503,720,"0,3543913713405239","0,4670000000000005","96,67"
10/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"71,88",75,"95,83",100,"0,2890173410404624","0,5057803468208093",0,9,0,0,0,510,766,"0,3869810353665","1,53","96,67"
11/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,100,100,100,100,0,0,0,13,0,0,0,511,688,"0,31588","-0,7",110
12/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"92,59","92,59",100,100,"0,06281407035176","0,188442211055276",0,16,0,0,0,525,760,"0,39573","2,17","96,67"
13/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,71","85,71",100,100,"0,234375","0,234375","3,57",12,0,0,0,511,760,"0,41482","2,14",100
15/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"78,46","81,48",100,"96,3","0,19519","0,3903708523096942",0,17,0,"3,7",0,516,783,"0,349510240427427","0,356",100
16/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"71,75","86,21","96,55","86,21","0,140252454","0,3506311360448808",0,4,"3,45","13,79","3,45",509,722,"0,366071429","0,82733","96,67"
17/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"74,34",88,96,88,0,"0,16488046167",4,3,4,12,0,517,699,"0,2980225988700565","-1,5",100
18/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"90,91","90,91",100,100,0,"0,16611295681063123",0,4,0,0,0,496,705,"0,2976618705035971","-1,57","96,67"
19/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,06","88,46","96,15",100,"0,14925","0,29850746269",0,5,"3,85",0,0,513,733,"0,35389765662362505","0,48433",100
20/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"78,26","78,26",100,100,"0,4273504273504274","0,5128205128205128",0,17,0,0,0,514,688,"0,3794614902943018","1,05",80
22/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"84,62","84,62",100,100,"0,15860428232","0,317208564631",0,15,0,0,0,516,717,"0,36134453781512604","0,59267",90
23/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"77,66","80,77","96,15",100,"0,15873015873015872","0,55556",0,12,"3,85",0,0,505,686,"0,32724","-0,4","96,67"
24/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"89,66","89,66",100,100,"0,075758","0,2273",0,9,0,0,0,503,727,"0,35423","0,44267",100
25/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"87,52","95,65","95,65","95,65","0,07874015748031496","0,07874015748031496",0,7,"4,35",0,"4,35",513,714,"0,2974","-1,53",100
26/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,100,100,100,100,0,0,0,6,0,0,0,501,738,"0,37758433079434","1,15",100
27/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"92,86","92,86",100,100,"0,1461988304093567","0,1461988304093567",0,5,0,0,0,509,695,"0,35154","0,3557",100
29/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,06","88,46","96,15",100,0,"0,2175",0,6,"3,85",0,0,524,741,"0,3244073748902546","-0,6","103,33"
30/6/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"83,33","83,33",100,100,"0,0706713780918728","0,28269",0,9,0,0,0,512,661,"0,4067370537959","2,21","96,67"
1/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"78,26","78,26",100,100,0,"0,4258",0,6,0,0,0,498,627,"0,37026239067055394","1,21","106,67"
2/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"90,91","90,91",100,100,"0,0822368421052631","0,1644736842105263",0,2,0,0,0,528,718,"0,302007689021786","-1,48","103,33"
3/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"59,5","81,82",100,"72,73","0,10183299389002036","0,30549898167006106","4,55",5,0,"27,27","4,55",512,689,"0,335011186","-0,15","93,33"
4/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"88,46","88,46",100,100,"0,07342143906020558","0,22026431718061676",0,9,0,0,0,507,724,"0,33848454636091724","-0,05",100
6/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,84,84,100,100,0,"0,25300442758",0,4,0,0,0,506,765,"0,3176783340717767","-0,84","96,67"
7/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"80,77","80,77",100,100,"0,08718395815170009","0,4359197907585004",0,16,0,0,0,506,655,"0,3364985163204748","-0,1",100
8/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,71","85,71",100,100,"0,21786","0,3631082062455",0,4,0,0,0,508,710,"0,32359","-0,56",100
9/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"92,31","92,31",100,100,0,"0,14684287812041116",0,6,0,0,0,519,707,"0,29978947368421055","-1,59","103,33"
10/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"96,15","96,15",100,100,"0,06711409396","0,06711409396",0,11,0,0,0,515,672,"0,3605321507760532","0,77167",100
11/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"63,89","66,67","95,83",100,"0,320924262","0,44929","8,33",4,"4,17",0,0,511,726,"0,3273397879207008","-0,46","93,33"
13/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"86,96","86,96",100,100,"0,08802816901408451","0,2640845070422535",0,4,0,0,0,506,661,"0,27610094012865","-2,15","96,67"
14/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"84,62","84,62",100,100,0,"0,2633311389071757",0,6,0,0,0,508,733,"0,35053037608486015","0,364","96,67"
15/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"81,48","81,48",100,100,"0,082644628099174","0,413223140495868",0,9,0,0,0,507,710,"0,34446","0,13367","96,67"
16/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,96,96,100,100,0,"0,086655",0,3,0,0,0,502,705,"0,31030927835051547",-1,100
17/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"88,89","88,89",100,100,"0,0786163522012579","0,2358490566037736",0,1,0,0,0,496,765,"0,3570265870862724","0,523",100
18/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"67,88","70,83","95,83",100,0,"0,5970149254","4,17",13,"4,17",0,0,498,645,"0,40639625585023403","1,42","83,33"
20/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"78,95","78,95",100,100,"0,4530011325028313","0,56625","5,26",13,0,0,0,511,647,"0,36475095785440614","0,53833","66,67"
21/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"93,75","93,75",100,100,"0,1328021248","0,1328021248",0,14,0,0,0,503,609,"0,4207920792079208","1,36",60
22/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,100,100,100,100,0,0,0,2,0,0,0,498,601,"0,38303030303030305","0,59167","56,67"
23/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"89,47","89,47",100,100,"0,13315579227696406","0,26631",0,4,0,0,0,501,618,"0,3480243161094225","0,176",70
24/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"91,12","95,45","95,45",100,0,"0,09090909090909091",0,7,"4,55",0,0,505,690,"0,34875","0,24600000000000044",80
25/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,71","85,71",100,100,"0,104712041885","0,31413612565445026",0,7,0,0,0,510,734,"0,37000654879","0,76367","76,67"
27/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,76,76,100,100,"0,08196721311475409","0,4918032787",0,7,0,0,0,492,720,"0,3804100227790433","1,18",100
28/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"85,71","85,71",100,100,"0,1576044129","0,4728132387706856",0,4,0,0,0,514,696,"0,4307178631051753","2,72","93,33"
29/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"80,77","80,77",100,100,0,"0,5141388174807198",0,2,0,0,0,511,741,"0,356281407035176","0,54","106,67"
30/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"88,46","88,46",100,100,0,"0,26690391459074736",0,4,0,0,0,499,687,"0,37157833430401865","0,90366667",100
31/7/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"76,8",80,96,100,0,"0,2819",4,10,4,0,0,530,735,"0,33774834437086093","-0,08",100
1/8/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,"91,67","91,67",100,100,0,"0,1699235344095157",0,3,0,0,0,507,718,"0,3598464070213933","0,603","103,33"
3/8/2026,R10,Z23,3118,Aguas Vivas (Guadalajara),NTC30,Veterana,CP: ALVARO MARTINEZ,,,,,0,"0,0698324022346",,12,,0,,506,775,"0,30529054640069386","-1,3",100
2/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,62","84,62",100,100,"0,6116207951070336","0,9174311926605505",0,10,0,0,0,523,513,"0,6534140017286084",,"57,41"
3/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"77,27","77,27",100,100,0,"0,7762",0,10,0,0,0,503,499,"0,6824074074074075",,50
5/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,2","91,43",100,"94,29",0,"0,2536",0,8,0,"5,71",0,513,597,"0,6716500553709857",,"77,78"
6/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"67,65","67,65",100,100,"0,30075188","1,2",0,20,0,0,0,546,632,"0,5675551470588235",,"74,07"
7/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"66,67","66,67",100,100,"0,50825921","1,4",0,8,0,0,0,495,576,"0,55223",,50
8/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,75,75,100,100,"0,09398496240601503","1,03","2,78",21,0,0,0,522,618,"0,69661",,"75,93"
9/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,68","73,68",100,100,"0,204918032787","1,33",0,14,0,0,0,516,530,"0,595223130106851",,"66,67"
10/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,48",88,100,96,"0,1825","0,54745",4,15,0,4,0,515,529,"0,59280855199",,"44,44"
12/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,79","85,29",100,"97,06","0,4555808656036446","0,5694760820045558",0,10,0,"2,94",0,519,566,"0,601078167115903",,"58,73"
13/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,25","93,94",100,"93,94","0,11049723756906078","0,22099448",0,7,0,"6,06",0,524,554,"0,57186",,"58,73"
14/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,58","81,58",100,100,"0,1551590380139643","0,5430566330488751",0,11,0,0,0,514,592,"0,5389908256880734",,"71,43"
16/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"84,62","84,62",100,100,"0,07446016381236038","0,446760982874",0,7,0,0,0,528,612,"0,53514",,"65,28"
17/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"95,24","95,24",100,100,0,"0,237",0,6,0,0,0,492,462,"0,83333",,"33,33"
19/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,29","74,29",100,100,"0,32414910858995","0,810372771",0,9,0,0,0,526,590,"0,64719",,"52,78"
20/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"97,3","97,3",100,100,0,"0,1136",0,12,0,0,0,492,521,"0,5420289855072464",,"63,89"
21/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"83,78","83,78",100,100,"0,069108500345543","0,34554250172771","5,41",8,0,0,0,492,597,"0,5656130268199",,"56,94"
22/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"96,88","96,88",100,100,0,"0,1572327044025157",0,4,0,0,0,471,490,"0,6344892221180881",,"47,22"
23/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"97,3","97,3",100,100,"0,1060445387062566","0,1060445387062566",0,9,0,0,0,515,531,"0,64599303135888",,"45,68"
24/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"90,63","90,63",100,100,0,"0,32967032967032966",0,2,0,0,0,491,522,"0,5942562592047128",,"41,98"
26/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"67,91","70,83","97,92","97,92","0,2589","0,8285862247540134",0,7,"2,08",0,"2,08",531,629,"0,547245530828165",,"69,14"
27/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"72,25","80,85",100,"89,36","0,1568627450980392","0,7843137254901961",0,19,0,"10,64",0,515,605,"0,534080717489",,"71,6"
28/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"90,65","92,86","97,62",100,0,"0,230414747",0,10,"2,38",0,0,491,558,"0,4973070017953",,"61,73"
29/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"62,78","82,76",100,"75,86","0,10964912280701754","0,5482456140350876",0,22,0,"24,14","1,72",544,627,"0,49649",,"81,48"
30/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"76,25","79,25",100,"96,23","0,36036036036036034","0,8408408408408409",0,24,0,"3,77",0,548,650,"0,4867323730098559",,"68,89"
31/8/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,84","90,24",100,"95,12","0,2059025395","0,27453671928620454",0,15,0,"2,44","2,44",500,550,"0,545681",,"53,33"
2/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"70,24","87,1",100,"80,65","0,177383592017738","0,3547671840354767","1,61",30,0,"17,74","1,61",550,777,"0,52316",,100
3/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,84","81,82",100,"96,36","0,105318588730911","0,526593",0,21,0,"3,64",0,545,685,"0,5166559897501601",,"93,33"
4/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,86","85,42",100,"95,83","0,3111387678904792","0,43559427504667086","2,08",14,0,"4,17",0,493,599,"0,4593",,"82,67"
5/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"88,46","88,46",100,100,0,"0,310077519",0,12,0,0,0,507,595,"0,47583",,80
6/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,41","79,41",100,100,"0,07380073800738007","0,8118081180811807",0,11,0,0,0,474,550,"0,4963470319634703",,56
7/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"73,08","73,08",100,100,0,"0,8213552361396305",0,14,0,0,0,506,466,"0,5734710087370929",,36
10/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"65,37","73,21",100,"89,29","0,2179598953792502","0,7846556233653008",0,37,0,"10,71",0,535,741,"0,4847",,"93,33"
11/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"74,07","74,07",100,100,"0,2033554","0,813421453990849",0,19,0,0,0,523,671,"0,5461065573770492",,"82,67"
12/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,67","86,67",100,100,"0,25756600128783","0,57952350289762",0,18,0,0,0,513,618,"0,506808510638298",,"70,67"
13/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"81,01","82,46",100,"98,25","0,05665722379603399","0,73654390934844","3,51",29,0,"1,75",0,528,612,"0,4748",,"82,67"
14/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,37","85,37",100,100,0,"0,4662004662004662",0,17,0,0,0,504,591,"0,5440414507772021",,"57,33"
16/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"69,23","69,23",100,100,"0,35052578868302453","0,9013520280420632",0,17,0,0,0,534,709,"0,3661",,88
17/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,69","80,43",100,"97,83","0,27266530334015","1,02",0,28,0,"2,17",0,541,675,"0,331237368066472",,"102,67"
18/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"69,57","69,57",100,100,"0,06830601092896","1,23","4,35",20,0,0,0,482,555,"0,499780989926",,"65,33"
19/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,07","79,07",100,100,0,"0,7309941520467835",0,16,0,0,0,503,573,"0,5100349040139616",,"69,33"
20/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"94,2","97,06","97,06",100,"0,09652509652509653","0,09652509652509653",0,8,"2,94",0,0,490,548,"0,5444108761329305",,"49,33"
21/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"79,41","79,41",100,100,"0,262295081967","0,524590163934",0,21,0,0,0,519,545,"0,522000926355",,"45,33"
23/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"80,97","86,67","97,78","95,56","0,21645021645021645","0,32468",0,28,"2,22","4,44",0,549,623,"0,466473243068988",,"73,33"
24/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,46","81,48",100,"96,3","0,2556237218813906","0,66462",0,19,0,"3,7",0,552,667,"0,4606741573033708",,"82,67"
25/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"85,44","94,34",100,"90,57",0,"0,1712",0,20,0,"7,55","3,77",517,600,"0,5161290322580645",,84
26/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"87,06","91,11",100,"95,56",0,"0,1757","4,44",11,0,"4,44",0,495,629,"0,5160468670402445",,"69,33"
27/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"78,41","82,09",100,"95,52","0,26690391459074736","0,57829","1,49",21,0,"4,48",0,531,663,"0,4770857814336075",,"97,33"
28/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"91,96","93,88",100,"97,96","0,12217470983506415","0,3054367745876604",0,26,0,"2,04",0,530,602,"0,49102040816327",,"81,33"
30/9/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"86,76","86,76",100,100,"0,26560424967","0,4427",0,25,0,0,0,517,739,"0,525498",,100
1/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"89,37","90,77",100,"98,46",0,"0,303951368",0,22,0,"1,54",0,502,677,"0,4551321450522434",,"102,67"
2/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"90,56","93,55","98,39","98,39","0,0438212094654","0,21910604732690622",0,19,"1,61","1,61",0,520,655,"0,4510095011876",,100
3/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"94,92","94,92",100,100,0,"0,173510699826",0,18,0,0,0,499,609,"0,4520353982300885",,"93,33"
4/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"75,39","76,67",100,"98,33",0,"0,63520871143",0,11,0,"1,67",0,522,679,"0,4681096681096681",,96
5/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"92,86","92,86",100,100,"0,1705029838022165","0,3410059676044331",0,8,0,0,0,512,539,"0,5443335290663535",,"66,67"
7/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"82,81","82,81",100,100,"0,12782","0,5965061780997017",0,18,0,0,0,521,698,"0,4670299727520436",,"98,67"
8/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"71,4","72,73",100,"98,18",0,"0,9154550350026925",0,32,0,"1,82",0,532,640,"0,4392",,"86,67"
9/10/2024,R05,Z28,3120,Las Ramblas (Las Palmas De Gran Canaria),NTC90,Veterana,CP: ESTHER LICIA RODRIGUEZ,"76,79","76,79",100,100,"0,23242300987798","0,8715862870424171",0,17,0,0,0,494,586,"0,45887281035796",,88
